,LHS,RHS,antecedent support,consequent support,support,confidence,lift,leverage,conviction,node
30,1141072A,1141069A,0.0024381748519679554,0.0019157088122605363,0.0004353883664228492,0.17857142857142858,93.21428571428572,0.00043071753337310214,1.2150591370981176,"('1141072A', '1141069A')"
31,1141069A,1141072A,0.0019157088122605363,0.0024381748519679554,0.0004353883664228492,0.2272727272727273,93.21428571428572,0.00043071753337310214,1.290962361956277,"('1141069A', '1141072A')"
32,1141069A,1141075A,0.0019157088122605363,0.0019157088122605363,0.00034831069313827936,0.18181818181818182,94.90909090909092,0.00034464075288490666,1.2198808003405706,"('1141069A', '1141075A')"
33,1141075A,1141069A,0.0019157088122605363,0.0019157088122605363,0.00034831069313827936,0.18181818181818182,94.90909090909092,0.00034464075288490666,1.2198808003405706,"('1141075A', '1141069A')"
34,1141070A,1141072A,0.002612330198537095,0.0024381748519679554,0.0004353883664228492,0.16666666666666666,68.35714285714286,0.0004290190486277396,1.1970741901776385,"('1141070A', '1141072A')"
35,1141072A,1141070A,0.0024381748519679554,0.002612330198537095,0.0004353883664228492,0.17857142857142858,68.35714285714286,0.0004290190486277396,1.2142110762800418,"('1141072A', '1141070A')"
36,1141070A,1141075A,0.002612330198537095,0.0019157088122605363,0.00026123301985370953,0.1,52.2,0.0002562285558718377,1.108982545764155,"('1141070A', '1141075A')"
37,1141075A,1141070A,0.0019157088122605363,0.002612330198537095,0.00026123301985370953,0.13636363636363638,52.2,0.0002562285558718377,1.1548699334543253,"('1141075A', '1141070A')"
38,1141074A,1141075A,0.0014803204458376871,0.0019157088122605363,0.00017415534656913968,0.11764705882352942,61.41176470588236,0.000171319483646079,1.131162196679438,"('1141074A', '1141075A')"
39,1141075A,1141074A,0.0019157088122605363,0.0014803204458376871,0.00017415534656913968,0.09090909090909091,61.41176470588236,0.000171319483646079,1.0983716475095786,"('1141075A', '1141074A')"
40,1141319A,1141320A,0.0013932427725531174,0.0009578544061302681,0.00026123301985370953,0.1875,195.75,0.00025989849612521036,1.2295903330386089,"('1141319A', '1141320A')"
41,1141320A,1141319A,0.0009578544061302681,0.0013932427725531174,0.00026123301985370953,0.27272727272727276,195.75000000000003,0.00025989849612521036,1.3730842911877394,"('1141320A', '1141319A')"
42,1145013A,1145016A,0.0009578544061302681,0.0012190874259839777,0.00017415534656913968,0.18181818181818182,149.14285714285714,0.00017298763830670292,1.220732226479353,"('1145013A', '1145016A')"
43,1145016A,1145013A,0.0012190874259839777,0.0009578544061302681,0.00017415534656913968,0.14285714285714288,149.14285714285717,0.00017298763830670292,1.1655491698595148,"('1145016A', '1145013A')"
44,1145016A,3917006A,0.0012190874259839777,0.0028735632183908046,0.00026123301985370953,0.2142857142857143,74.57142857142858,0.00025772989506639925,1.2690700104493209,"('1145016A', '3917006A')"
45,3917006A,1145016A,0.0028735632183908046,0.0012190874259839777,0.00026123301985370953,0.09090909090909093,74.57142857142858,0.00025772989506639925,1.0986590038314177,"('3917006A', '1145016A')"
46,1614007A,1611003A,0.0041797283176593526,0.0059212817833507484,0.00017415534656913968,0.041666666666666664,7.036764705882353,0.0001494059974224281,1.0372995320521556,"('1614007A', '1611003A')"
47,1611003A,1614007A,0.0059212817833507484,0.0041797283176593526,0.00017415534656913968,0.029411764705882356,7.036764705882353,0.0001494059974224281,1.0259966435515024,"('1611003A', '1614007A')"
48,1614051A,1614027A,0.0041797283176593526,0.003918495297805642,0.00017415534656913968,0.041666666666666664,10.633333333333333,0.00015777710081028642,1.0393893962109855,"('1614051A', '1614027A')"
49,1614027A,1614051A,0.003918495297805642,0.0041797283176593526,0.00017415534656913968,0.04444444444444445,10.633333333333335,0.00015777710081028642,1.0421374936210543,"('1614027A', '1614051A')"
50,1614042A,1614037A,0.007140369209334726,0.00557297109021247,0.00017415534656913968,0.024390243902439025,4.376524390243902,0.00013436227539207398,1.0192877046325322,"('1614042A', '1614037A')"
51,1614037A,1614042A,0.00557297109021247,0.007140369209334726,0.00017415534656913968,0.03125,4.376524390243903,0.00013436227539207398,1.0248873608161706,"('1614037A', '1614042A')"
52,1614039A,1614042A,0.0034831069313827935,0.007140369209334726,0.00026123301985370953,0.07500000000000001,10.503658536585368,0.00023636235036804347,1.0733617630169354,"('1614039A', '1614042A')"
53,1614042A,1614039A,0.007140369209334726,0.0034831069313827935,0.00026123301985370953,0.03658536585365854,10.503658536585368,0.00023636235036804347,1.0343593067294508,"('1614042A', '1614039A')"
54,2299008A,2299009A,0.0019157088122605363,0.0028735632183908046,0.00017415534656913968,0.09090909090909091,31.636363636363637,0.00016865043618908066,1.09683908045977,"('2299008A', '2299009A')"
55,2299009A,2299008A,0.0028735632183908046,0.0019157088122605363,0.00017415534656913968,0.06060606060606061,31.63636363636364,0.00016865043618908066,1.0624768261030775,"('2299009A', '2299008A')"
56,3212020A,3212018A,0.003918495297805642,0.004353883664228492,0.00034831069313827936,0.0888888888888889,20.416000000000004,0.0003312500204728072,1.0927823228075542,"('3212020A', '3212018A')"
57,3212018A,3212020A,0.004353883664228492,0.003918495297805642,0.00034831069313827936,0.08,20.416000000000004,0.0003312500204728072,1.0826972877197765,"('3212018A', '3212020A')"
58,3212018A,3212027A,0.004353883664228492,0.0023510971786833857,0.00017415534656913968,0.04,17.013333333333332,0.0001639189429698564,1.0392176071055381,"('3212018A', '3212027A')"
59,3212027A,3212018A,0.0023510971786833857,0.004353883664228492,0.00017415534656913968,0.07407407407407407,17.013333333333332,0.0001639189429698564,1.0752978056426332,"('3212027A', '3212018A')"
60,3219144A,3212018A,0.004615116684082201,0.004353883664228492,0.00017415534656913968,0.03773584905660377,8.667169811320754,0.0001540616654298058,1.0346910620744292,"('3219144A', '3212018A')"
61,3212018A,3219144A,0.004353883664228492,0.004615116684082201,0.00017415534656913968,0.04,8.667169811320754,0.0001540616654298058,1.036859253454081,"('3212018A', '3219144A')"
62,3260075A,3212018A,0.0029606408916753742,0.004353883664228492,0.00017415534656913968,0.05882352941176471,13.510588235294119,0.0001612650605552274,1.0578739986067571,"('3260075A', '3212018A')"
63,3212018A,3260075A,0.004353883664228492,0.0029606408916753742,0.00017415534656913968,0.04,13.510588235294119,0.0001612650605552274,1.0385826657378383,"('3212018A', '3260075A')"
64,3614099A,3212018A,0.008011145942180425,0.004353883664228492,0.00017415534656913968,0.02173913043478261,4.99304347826087,0.00013927574911972996,1.0177715855876774,"('3614099A', '3212018A')"
65,3212018A,3614099A,0.004353883664228492,0.008011145942180425,0.00017415534656913968,0.04,4.99304347826087,0.00013927574911972996,1.0333217229768954,"('3212018A', '3614099A')"
66,3219010A,3219023A,0.0024381748519679554,0.0024381748519679554,0.00026123301985370953,0.10714285714285715,43.943877551020414,0.0002552883232449406,1.1172692441657959,"('3219010A', '3219023A')"
67,3219023A,3219010A,0.0024381748519679554,0.0024381748519679554,0.00026123301985370953,0.10714285714285715,43.943877551020414,0.0002552883232449406,1.1172692441657959,"('3219023A', '3219010A')"
68,3219144A,3219140A,0.004615116684082201,0.002786485545106235,0.0008707767328456984,0.18867924528301888,67.7122641509434,0.0008579167769165247,1.2291236340955667,"('3219144A', '3219140A')"
69,3219140A,3219144A,0.002786485545106235,0.004615116684082201,0.0008707767328456984,0.3125,67.7122641509434,0.0008579167769165247,1.4478325575504258,"('3219140A', '3219144A')"
70,3219144A,3219142A,0.004615116684082201,0.0036572622779519333,0.00026123301985370953,0.05660377358490567,15.477088948787063,0.0002443543276966691,1.0561233019853709,"('3219144A', '3219142A')"
71,3219142A,3219144A,0.0036572622779519333,0.004615116684082201,0.00026123301985370953,0.07142857142857144,15.477088948787063,0.0002443543276966691,1.0719529512632961,"('3219142A', '3219144A')"
72,3219157A,3219158A,0.0072274468826192964,0.004005572971090212,0.0012190874259839777,0.1686746987951807,42.110005238344684,0.0011901373601009677,1.1980802528028915,"('3219157A', '3219158A')"
73,3219158A,3219157A,0.004005572971090212,0.0072274468826192964,0.0012190874259839777,0.30434782608695654,42.110005238344684,0.0011901373601009677,1.4271105451062347,"('3219158A', '3219157A')"
74,3230041A,3230005A,0.0019157088122605363,0.0033089515848136537,0.00017415534656913968,0.09090909090909091,27.47368421052632,0.0001678163588587687,1.0963601532567049,"('3230041A', '3230005A')"
75,3230005A,3230041A,0.0033089515848136537,0.0019157088122605363,0.00017415534656913968,0.052631578947368425,27.47368421052632,0.0001678163588587687,1.0535334184759473,"('3230005A', '3230041A')"
76,3230033A,3230032A,0.0005224660397074191,0.0006095437129919888,0.00017415534656913968,0.3333333333333333,546.8571428571429,0.0001738368806793842,1.499085684430512,"('3230033A', '3230032A')"
77,3230032A,3230033A,0.0006095437129919888,0.0005224660397074191,0.00017415534656913968,0.28571428571428575,546.8571428571429,0.0001738368806793842,1.3992685475444098,"('3230032A', '3230033A')"
78,3230042A,3230041A,0.0013932427725531174,0.0019157088122605363,0.00026123301985370953,0.1875,97.875,0.00025856397239671123,1.228411435307987,"('3230042A', '3230041A')"
79,3230041A,3230042A,0.0019157088122605363,0.0013932427725531174,0.00026123301985370953,0.13636363636363638,97.87500000000001,0.00025856397239671123,1.1562815083686226,"('3230041A', '3230042A')"
80,3231027A,3239004A,0.0024381748519679554,0.0013932427725531174,0.00017415534656913968,0.07142857142857144,51.267857142857146,0.00017075837707841455,1.0754226616295581,"('3231027A', '3239004A')"
81,3239004A,3231027A,0.0013932427725531174,0.0024381748519679554,0.00017415534656913968,0.125,51.267857142857146,0.00017075837707841455,1.1400706573120367,"('3239004A', '3231027A')"
82,3234014A,3234015A,0.0034831069313827935,0.002699407871821665,0.00026123301985370953,0.07500000000000001,27.78387096774194,0.00025183069358473823,1.0781628023007332,"('3234014A', '3234015A')"
83,3234015A,3234014A,0.002699407871821665,0.0034831069313827935,0.00026123301985370953,0.09677419354838711,27.783870967741937,0.00025183069358473823,1.1032865601831119,"('3234015A', '3234014A')"
84,3235004A,3235005A,0.0029606408916753742,0.002002786485545106,0.00017415534656913968,0.05882352941176471,29.370843989769824,0.00016822581500274003,1.0603720393591083,"('3235004A', '3235005A')"
85,3235005A,3235004A,0.002002786485545106,0.0029606408916753742,0.00017415534656913968,0.08695652173913045,29.370843989769828,0.00016822581500274003,1.0919954885472127,"('3235005A', '3235004A')"
86,3616010A,3235041A,0.009230233368164403,0.0030477185649599443,0.00017415534656913968,0.018867924528301886,6.190835579514824,0.00014602419297407227,1.0161244406934062,"('3616010A', '3235041A')"
87,3235041A,3616010A,0.0030477185649599443,0.009230233368164403,0.00017415534656913968,0.05714285714285715,6.190835579514825,0.00014602419297407227,1.0508164191549771,"('3235041A', '3616010A')"
88,3238002A,3238015A,0.0024381748519679554,0.002786485545106235,0.00017415534656913968,0.07142857142857144,25.633928571428573,0.00016736140758768944,1.0739222463360394,"('3238002A', '3238015A')"
89,3238015A,3238002A,0.002786485545106235,0.0024381748519679554,0.00017415534656913968,0.0625,25.633928571428573,0.00016736140758768944,1.0640659468245675,"('3238015A', '3238002A')"
90,3238004A,3239048A,0.003744339951236503,0.0028735632183908046,0.00017415534656913968,0.046511627906976744,16.186046511627907,0.00016339574900811526,1.0457667507709558,"('3238004A', '3239048A')"
91,3239048A,3238004A,0.0028735632183908046,0.003744339951236503,0.00017415534656913968,0.06060606060606061,16.186046511627907,0.00016339574900811526,1.060530218761587,"('3239048A', '3238004A')"
92,3238014A,3238009A,0.0025252525252525255,0.0013932427725531174,0.00026123301985370953,0.10344827586206896,74.25,0.0002577147300240299,1.1138306138306138,"('3238014A', '3238009A')"
93,3238009A,3238014A,0.0013932427725531174,0.0025252525252525255,0.00026123301985370953,0.1875,74.25,0.0002577147300240299,1.2276612276612278,"('3238009A', '3238014A')"
94,3238014A,3238015A,0.0025252525252525255,0.002786485545106235,0.00017415534656913968,0.06896551724137931,24.75,0.0001671187669097805,1.0710811821922934,"('3238014A', '3238015A')"
95,3238015A,3238014A,0.002786485545106235,0.0025252525252525255,0.00017415534656913968,0.0625,24.749999999999996,0.0001671187669097805,1.063973063973064,"('3238015A', '3238014A')"
96,3239055A,3239048A,0.0033960292580982234,0.0028735632183908046,0.0012190874259839777,0.358974358974359,124.92307692307692,0.0012093287212193277,1.5555172413793104,"('3239055A', '3239048A')"
97,3239048A,3239055A,0.0028735632183908046,0.0033960292580982234,0.0012190874259839777,0.42424242424242425,124.92307692307693,0.0012093287212193277,1.7309437386569875,"('3239048A', '3239055A')"
98,3259029A,3239048A,0.003570184604667363,0.0028735632183908046,0.00026123301985370953,0.07317073170731708,25.463414634146346,0.0002509738686908723,1.0758469449485784,"('3259029A', '3239048A')"
99,3239048A,3259029A,0.0028735632183908046,0.003570184604667363,0.00026123301985370953,0.09090909090909093,25.463414634146346,0.0002509738686908723,1.0960727969348658,"('3239048A', '3259029A')"
100,3239055A,3249008A,0.0033960292580982234,0.0029606408916753742,0.00017415534656913968,0.05128205128205129,17.321266968325794,0.0001641009234782881,1.0509333785195856,"('3239055A', '3249008A')"
101,3249008A,3239055A,0.0029606408916753742,0.0033960292580982234,0.00017415534656913968,0.05882352941176471,17.321266968325794,0.0001641009234782881,1.0588917189132707,"('3249008A', '3239055A')"
102,3249009A,3239055A,0.0033089515848136537,0.0033960292580982234,0.00017415534656913968,0.052631578947368425,15.497975708502027,0.00016291805017348203,1.0519708580053408,"('3249009A', '3239055A')"
103,3239055A,3249009A,0.0033960292580982234,0.0033089515848136537,0.00017415534656913968,0.05128205128205129,15.497975708502025,0.00016291805017348203,1.0505662402214127,"('3239055A', '3249009A')"
104,3239055A,3259029A,0.0033960292580982234,0.003570184604667363,0.00026123301985370953,0.07692307692307694,21.545966228893064,0.00024910856847944733,1.0794656333449437,"('3239055A', '3259029A')"
105,3259029A,3239055A,0.003570184604667363,0.0033960292580982234,0.00026123301985370953,0.07317073170731708,21.54596622889306,0.00024910856847944733,1.0752832315899468,"('3259029A', '3239055A')"
106,3239083A,3239082A,0.002612330198537095,0.004005572971090212,0.00026123301985370953,0.1,24.96521739130435,0.0002507691406188866,1.1066604744765665,"('3239083A', '3239082A')"
107,3239082A,3239083A,0.004005572971090212,0.002612330198537095,0.00026123301985370953,0.06521739130434784,24.965217391304353,0.0002507691406188866,1.0669728560666814,"('3239082A', '3239083A')"
108,3618025A,3241047A,0.007924068268895855,0.0017415534656913968,0.00017415534656913968,0.02197802197802198,12.619780219780221,0.00016035515801306888,1.0206912206137313,"('3618025A', '3241047A')"
109,3241047A,3618025A,0.0017415534656913968,0.007924068268895855,0.00017415534656913968,0.1,12.619780219780221,0.00016035515801306888,1.102306590812338,"('3241047A', '3618025A')"
110,3246020A,3246016A,0.0041797283176593526,0.003134796238244514,0.00026123301985370953,0.0625,19.9375,0.0002481304232466269,1.0633228840125393,"('3246020A', '3246016A')"
111,3246016A,3246020A,0.003134796238244514,0.0041797283176593526,0.00026123301985370953,0.08333333333333334,19.9375,0.0002481304232466269,1.0863493872898262,"('3246016A', '3246020A')"
112,3249009A,3249008A,0.0033089515848136537,0.0029606408916753742,0.0004353883664228492,0.13157894736842105,44.44272445820434,0.00042559174905227584,1.148105928670192,"('3249009A', '3249008A')"
113,3249008A,3249009A,0.0029606408916753742,0.0033089515848136537,0.0004353883664228492,0.14705882352941177,44.44272445820434,0.00042559174905227584,1.1685343326247013,"('3249008A', '3249009A')"
114,3249011A,3249008A,0.0023510971786833857,0.0029606408916753742,0.00034831069313827936,0.14814814814814814,50.03921568627451,0.00034134993869076673,1.170437508518468,"('3249011A', '3249008A')"
115,3249008A,3249011A,0.0029606408916753742,0.0023510971786833857,0.00034831069313827936,0.11764705882352942,50.03921568627451,0.00034134993869076673,1.1306687565308255,"('3249008A', '3249011A')"
116,3249009A,3249010A,0.0033089515848136537,0.001567398119122257,0.00017415534656913968,0.052631578947368425,33.578947368421055,0.00016896890207883616,1.0539010797631487,"('3249009A', '3249010A')"
117,3249010A,3249009A,0.001567398119122257,0.0033089515848136537,0.00017415534656913968,0.11111111111111112,33.578947368421055,0.00016896890207883616,1.1212774294670846,"('3249010A', '3249009A')"
118,3249009A,3259027A,0.0033089515848136537,0.0040926506443747825,0.00017415534656913968,0.052631578947368425,12.860022396416573,0.0001606129637333471,1.0512355354309377,"('3249009A', '3259027A')"
119,3259027A,3249009A,0.0040926506443747825,0.0033089515848136537,0.00017415534656913968,0.0425531914893617,12.860022396416573,0.0001606129637333471,1.0409884283447501,"('3259027A', '3249009A')"
120,3249009A,3259029A,0.0033089515848136537,0.003570184604667363,0.00017415534656913968,0.052631578947368425,14.741976893453147,0.0001623417785634483,1.05178702736174,"('3249009A', '3259029A')"
121,3259029A,3249009A,0.003570184604667363,0.0033089515848136537,0.00017415534656913968,0.04878048780487805,14.741976893453145,0.0001623417785634483,1.0478034098723754,"('3259029A', '3249009A')"
122,3249011A,3249010A,0.0023510971786833857,0.001567398119122257,0.0006095437129919888,0.25925925925925924,165.4074074074074,0.0006058586076962469,1.347884012539185,"('3249011A', '3249010A')"
123,3249010A,3249011A,0.001567398119122257,0.0023510971786833857,0.0006095437129919888,0.3888888888888889,165.4074074074074,0.0006058586076962469,1.6325163864348815,"('3249010A', '3249011A')"
124,3259027A,3249011A,0.0040926506443747825,0.0023510971786833857,0.00017415534656913968,0.0425531914893617,18.099290780141843,0.00016453312718581339,1.0419888540578195,"('3259027A', '3249011A')"
125,3249011A,3259027A,0.0023510971786833857,0.0040926506443747825,0.00017415534656913968,0.07407407407407407,18.099290780141843,0.00016453312718581339,1.0755799373040753,"('3249011A', '3259027A')"
126,3249011A,3259029A,0.0023510971786833857,0.003570184604667363,0.00017415534656913968,0.07407407407407407,20.747967479674795,0.0001657614956177274,1.0761442006269593,"('3249011A', '3259029A')"
127,3259029A,3249011A,0.003570184604667363,0.0023510971786833857,0.00017415534656913968,0.04878048780487805,20.747967479674795,0.0001657614956177274,1.0488103850172816,"('3259029A', '3249011A')"
128,3250013A,3250015A,0.0017415534656913968,0.0036572622779519333,0.0005224660397074191,0.30000000000000004,82.02857142857144,0.0005160967219123095,1.4233467681743546,"('3250013A', '3250015A')"
129,3250015A,3250013A,0.0036572622779519333,0.0017415534656913968,0.0005224660397074191,0.14285714285714288,82.02857142857144,0.0005160967219123095,1.1646348542900269,"('3250015A', '3250013A')"
130,3259027A,3259026A,0.0040926506443747825,0.002176941832114246,0.0004353883664228492,0.10638297872340426,48.86808510638298,0.0004264789040308804,1.1166115174735864,"('3259027A', '3259026A')"
131,3259026A,3259027A,0.002176941832114246,0.0040926506443747825,0.0004353883664228492,0.2,48.86808510638298,0.0004264789040308804,1.2448841866945315,"('3259026A', '3259027A')"
132,3259026A,3259028A,0.002176941832114246,0.004266805990943922,0.00034831069313827936,0.16,37.498775510204084,0.0003390221046870779,1.1853966595345906,"('3259026A', '3259028A')"
133,3259028A,3259026A,0.004266805990943922,0.002176941832114246,0.00034831069313827936,0.0816326530612245,37.498775510204084,0.0003390221046870779,1.0865184411161422,"('3259028A', '3259026A')"
134,3259027A,3259028A,0.0040926506443747825,0.004266805990943922,0.0006966213862765587,0.1702127659574468,39.892314372557536,0.0006791588399882999,1.1999861568827086,"('3259027A', '3259028A')"
135,3259028A,3259027A,0.004266805990943922,0.0040926506443747825,0.0006966213862765587,0.163265306122449,39.892314372557536,0.0006791588399882999,1.190230734595747,"('3259028A', '3259027A')"
136,3259027A,3259029A,0.0040926506443747825,0.003570184604667363,0.0006966213862765587,0.1702127659574468,47.67618059159315,0.00068200986795373,1.200825674963606,"('3259027A', '3259029A')"
137,3259029A,3259027A,0.003570184604667363,0.0040926506443747825,0.0006966213862765587,0.1951219512195122,47.67618059159315,0.00068200986795373,1.2373394340478978,"('3259029A', '3259027A')"
138,3259029A,3259028A,0.003570184604667363,0.004266805990943922,0.0006095437129919888,0.17073170731707318,40.01393728222997,0.0005943104279320184,1.2007370868932736,"('3259029A', '3259028A')"
139,3259028A,3259029A,0.004266805990943922,0.003570184604667363,0.0006095437129919888,0.14285714285714285,40.01393728222997,0.0005943104279320184,1.1625014512945546,"('3259028A', '3259029A')"
140,3260075A,3260076A,0.0029606408916753742,0.002612330198537095,0.00017415534656913968,0.05882352941176471,22.51764705882353,0.0001664211749607923,1.0597243991640544,"('3260075A', '3260076A')"
141,3260076A,3260075A,0.002612330198537095,0.0029606408916753742,0.00017415534656913968,0.06666666666666667,22.51764705882353,0.0001664211749607923,1.0682564561874908,"('3260076A', '3260075A')"
142,3260075A,3260077A,0.0029606408916753742,0.0030477185649599443,0.00017415534656913968,0.05882352941176471,19.300840336134456,0.00016513214635940107,1.0592617990247302,"('3260075A', '3260077A')"
143,3260077A,3260075A,0.0030477185649599443,0.0029606408916753742,0.00017415534656913968,0.05714285714285715,19.300840336134456,0.00016513214635940107,1.0574659869330716,"('3260077A', '3260075A')"
144,3260075A,3260078A,0.0029606408916753742,0.0033960292580982234,0.00026123301985370953,0.08823529411764708,25.981900452488695,0.00025117859676285795,1.0930495162975697,"('3260075A', '3260078A')"
145,3260078A,3260075A,0.0033960292580982234,0.0029606408916753742,0.00026123301985370953,0.07692307692307694,25.981900452488695,0.00025117859676285795,1.0801259723673517,"('3260078A', '3260075A')"
146,3260075A,3260079A,0.0029606408916753742,0.00513758272378962,0.00017415534656913968,0.05882352941176471,11.449651046859424,0.00015894480907272318,1.0570413183559735,"('3260075A', '3260079A')"
147,3260079A,3260075A,0.00513758272378962,0.0029606408916753742,0.00017415534656913968,0.03389830508474576,11.449651046859422,0.00015894480907272318,1.0320231962700204,"('3260079A', '3260075A')"
148,3260076A,3260079A,0.002612330198537095,0.00513758272378962,0.00026123301985370953,0.1,19.46440677966102,0.0002478119573568714,1.105402685862456,"('3260076A', '3260079A')"
149,3260079A,3260076A,0.00513758272378962,0.002612330198537095,0.00026123301985370953,0.050847457627118654,19.464406779661022,0.0002478119573568714,1.0508191521122554,"('3260079A', '3260076A')"
150,3260078A,3260077A,0.0033960292580982234,0.0030477185649599443,0.00026123301985370953,0.07692307692307694,25.239560439560446,0.00025088287843665644,1.0800316382212936,"('3260078A', '3260077A')"
151,3260077A,3260078A,0.0030477185649599443,0.0033960292580982234,0.00026123301985370953,0.08571428571428572,25.239560439560442,0.00025088287843665644,1.0900355929989551,"('3260077A', '3260078A')"
152,3260079A,3260077A,0.00513758272378962,0.0030477185649599443,0.00034831069313827936,0.06779661016949153,22.24503631961259,0.00033265278689196826,1.069457901903043,"('3260079A', '3260077A')"
